,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
0,1,Y,Equinix Ashburn (DC1-DC11),Equinix,http://www.equinix.com/,ASBNVA,EQABVA,703-723,21715 Filigree Ct,Building F,Ashburn,VA,20147-6205,US,,Y,Equinix Ashburn,Equinix Ashburn Exchange,206.223.115.0/24,Ashburn,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1,4436,GTT Communications (AS4436),Formerly known as nLayer Communications,http://www.gtt.net,We are no longer accepting Peering requests for this ASN. ,"*** We are in the process of integrating AS4436 into AS3257. As such, over the coming months we will be removing all Peering from nLayer. ***",AS-GTT-AS4436,1 Tbps+,Mostly Outbound,Global,NSP,11000,http://lg.nlayer.net/,telnet://route-server.nlayer.net,1,,1,http://www.gtt.net/peering/,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2014-06-13 11:36:43
1,2,Y,Digital Realty San Francisco (200 Paul),"Digital Realty Trust, Inc.",http://www.e200paul.com/,SNFCCA,,415-822,200 Paul Ave,,San Francisco,CA,94110,US,,Y,Equinix Chicago,Equinix Chicago Exchange,206.223.119.0/25,Chicago,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1,20940,Akamai Technologies,32787,http://www.akamai.com/,AS 32787 has been acquired by AS 20940. Routing policies will remain discrete. Requests to peering@akamai.com are suitable for both.,,AS-AKAMAI,1 Tbps+,Heavy Outbound,Global,Content,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-12-22 13:49:31
2,3,Y,Telehouse New York Broadway,Telehouse America,http://www.telehouse.net,NYCMNY,,212-785,25 Broadway,,New York,NY,10004-1010,US,,Y,Equinix Dallas,Equinix Dallas Exchange,206.223.118.0/25,Dallas,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1,31800,DALnet IRC Network,,http://www.dal.net,,,AS31800,100-1000Mbps,Heavy Inbound,Global,Non-Profit,3,,,1,,,http://peering.dal.net,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-01-23 15:40:44
3,4,Y,Equinix Dallas (DA1),Equinix,http://www.equinix.com/,DLLSTX,EQDLTX,214-782,1950 N Stemmons Fwy,Ste 1034,Dallas,TX,75207-3137,US,,Y,Equinix Los Angeles,Equinix Los Angeles Exchange,206.223.123.0/25,Los Angeles,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1,22822,Limelight Networks,llnw.net,http://www.limelightnetworks.com/,,,AS-LLNW,1 Tbps+,Mostly Outbound,Global,Content,600,,,1,,1,http://www.as22822.net/,Selective,Required - US,No,Not Required,N,N,2004-07-28 00:00:00,2015-12-30 16:41:06
4,5,Y,Equinix Palo Alto (SV8),Equinix,http://www.equinix.com/,PLALCA,PXPACA,650-617,529 Bryant St,,Palo Alto,CA,94301-1704,US,,Y,Equinix San Jose,Equinix San Jose / Bay Area Exchange,206.223.119.0/24,San Jose,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1,3303,Swisscom,IP-Plus,http://www.ip-plus.net,,,AS-SWCMGLOBAL,500-1000 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,3000,,telnet://route-server.ip-plus.net,1,,1,https://extranet-es.swisscom.com/ipplus/doc/BIS_Peering_Requirements_1-1.pdf,Selective,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-12-15 08:47:14
5,6,Y,Equinix San Jose (SV1/5),Equinix,http://www.equinix.com/,SNJSCA,EQSJCA,408-360,11 Great Oaks Blvd,,San Jose,CA,95119-1242,US,,,,,,,,,,,,,,,,,,,22773,Cox Communications,,www.cox.com/peering,,,AS22773,100+ Gbps,Mostly Inbound,North America,Cable/DSL/ISP,,,,1,,1,www.cox.com/peering,Selective,Preferred,No,Required,N,N,2004-07-28 00:00:00,2014-12-01 16:19:11
6,7,Y,Equinix Chicago (CH1/CH2/CH4),Equinix,http://www.equinix.com/,CHCGIL,EQCHIL,312-596,350 E Cermak Rd,5th Floor / 6th Floor / 8th Floor,Chicago,IL,60616-1568,US,,Y,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,198.32.176.0/24,Palo Alto,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1,6079,RCN,,http://www.rcn.com/,"Closest-exit by default, best-exit done via agreement & trade of MED-tagged deaggregates (~350 additional prefixes).","Many private locations available within our metro footprints in Boston, PA, Chicago, NY, & DC/VA/MD. Only some noted here.",AS-RCN,20-50 Gbps,Balanced,North America,Cable/DSL/ISP,2500,,,1,1,1,http://peering.rcn.net,Selective,Preferred,No,Private Only,N,N,2004-07-28 00:00:00,2013-01-21 17:42:16
7,8,Y,Equinix Los Angeles (LA1),Equinix,http://www.equinix.com/,LSANCA,EQLACA,213-270,600 W 7th St,6th Floor,Los Angeles,CA, 90017-3859,US,,,,,,,,,,,,,,,,,,,23148,Verizon Cloud,,www.verizon.com,Please contact as23148peeringsupport@verizon.com for any operational issues. Thanks,,AS-TWW,Not Disclosed,Balanced,Global,NSP,500,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-06-22 13:44:40
8,9,Y,Equinix Newark (NY1),Equinix,http://www.equinix.com/,NWRKNJ,EQNWNJ,973-792,165 Halsey St,8th Floor,Newark,NJ,07102-2834,US,,Y,Equinix Atlanta,Equinix Internet Exchange Atlanta,198.32.182.0/24,Atlanta,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1,7843,Time Warner Cable,TWC,,"IPv4 Maxpfx: 10000
IPv6 Maxpfx: 200",,AS-ROADRUNNER,1 Tbps+,Balanced,North America,Cable/DSL/ISP,7000,,,1,,1,,Restrictive,Required - US,Yes,Not Required,N,N,2004-07-28 00:00:00,2015-08-05 12:13:28
9,10,Y,Telx New York (60 Hudson),Telx,http://www.telx.com/,NYCMNY,,212-233,60 Hudson St,"9th, 11th and 23rd Floors",New York,NY,10013-3315,US,,Y,Equinix Vienna (VA),"Equinix Internet Exchange Vienna, VA",198.32.190.0/24,Vienna,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1,1299,TeliaSonera International Carrier,"Telia, Sonera, TSIC",http://www.teliasoneraic.com/,,,AS-TELIANET / AS-TELIANET-V6,1 Tbps+,Balanced,Global,NSP,240000,http://lg.telia.net/,,1,1,1,,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-07-21 19:23:54
