,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
0,1,Y,Equinix Ashburn (DC1-DC11),Equinix,http://www.equinix.com/,ASBNVA,EQABVA,703-723,21715 Filigree Ct,Building F,Ashburn,VA,20147-6205,US,,Y,Equinix Ashburn,Equinix Ashburn Exchange,206.223.115.0/24,Ashburn,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1
1,2,Y,Digital Realty San Francisco (200 Paul),"Digital Realty Trust, Inc.",http://www.e200paul.com/,SNFCCA,,415-822,200 Paul Ave,,San Francisco,CA,94110,US,,Y,Equinix Chicago,Equinix Chicago Exchange,206.223.119.0/25,Chicago,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1
2,3,Y,Telehouse New York Broadway,Telehouse America,http://www.telehouse.net,NYCMNY,,212-785,25 Broadway,,New York,NY,10004-1010,US,,Y,Equinix Dallas,Equinix Dallas Exchange,206.223.118.0/25,Dallas,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1
3,4,Y,Equinix Dallas (DA1),Equinix,http://www.equinix.com/,DLLSTX,EQDLTX,214-782,1950 N Stemmons Fwy,Ste 1034,Dallas,TX,75207-3137,US,,Y,Equinix Los Angeles,Equinix Los Angeles Exchange,206.223.123.0/25,Los Angeles,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1
4,5,Y,Equinix Palo Alto (SV8),Equinix,http://www.equinix.com/,PLALCA,PXPACA,650-617,529 Bryant St,,Palo Alto,CA,94301-1704,US,,Y,Equinix San Jose,Equinix San Jose / Bay Area Exchange,206.223.119.0/24,San Jose,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1.0,0,1
5,6,Y,Equinix San Jose (SV1/5),Equinix,http://www.equinix.com/,SNJSCA,EQSJCA,408-360,11 Great Oaks Blvd,,San Jose,CA,95119-1242,US,,,,,,,,,,,,,,,,,,
6,7,Y,Equinix Chicago (CH1/CH2/CH4),Equinix,http://www.equinix.com/,CHCGIL,EQCHIL,312-596,350 E Cermak Rd,5th Floor / 6th Floor / 8th Floor,Chicago,IL,60616-1568,US,,Y,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,198.32.176.0/24,Palo Alto,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1
7,8,Y,Equinix Los Angeles (LA1),Equinix,http://www.equinix.com/,LSANCA,EQLACA,213-270,600 W 7th St,6th Floor,Los Angeles,CA, 90017-3859,US,,,,,,,,,,,,,,,,,,
8,9,Y,Equinix Newark (NY1),Equinix,http://www.equinix.com/,NWRKNJ,EQNWNJ,973-792,165 Halsey St,8th Floor,Newark,NJ,07102-2834,US,,Y,Equinix Atlanta,Equinix Internet Exchange Atlanta,198.32.182.0/24,Atlanta,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1
9,10,Y,Telx New York (60 Hudson),Telx,http://www.telx.com/,NYCMNY,,212-233,60 Hudson St,"9th, 11th and 23rd Floors",New York,NY,10013-3315,US,,Y,Equinix Vienna (VA),"Equinix Internet Exchange Vienna, VA",198.32.190.0/24,Vienna,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1
