id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
1,Y,Equinix Ashburn (DC1-DC11),Equinix,http://www.equinix.com/,ASBNVA,EQABVA,703-723,21715 Filigree Ct,Building F,Ashburn,VA,20147-6205,US,
2,Y,Digital Realty San Francisco (200 Paul),"Digital Realty Trust, Inc.",http://www.e200paul.com/,SNFCCA,,415-822,200 Paul Ave,,San Francisco,CA,94110,US,
3,Y,Telehouse New York Broadway,Telehouse America,http://www.telehouse.net,NYCMNY,,212-785,25 Broadway,,New York,NY,10004-1010,US,
4,Y,Equinix Dallas (DA1),Equinix,http://www.equinix.com/,DLLSTX,EQDLTX,214-782,1950 N Stemmons Fwy,Ste 1034,Dallas,TX,75207-3137,US,
5,Y,Equinix Palo Alto (SV8),Equinix,http://www.equinix.com/,PLALCA,PXPACA,650-617,529 Bryant St,,Palo Alto,CA,94301-1704,US,
6,Y,Equinix San Jose (SV1/5),Equinix,http://www.equinix.com/,SNJSCA,EQSJCA,408-360,11 Great Oaks Blvd,,San Jose,CA,95119-1242,US,
7,Y,Equinix Chicago (CH1/CH2/CH4),Equinix,http://www.equinix.com/,CHCGIL,EQCHIL,312-596,350 E Cermak Rd,5th Floor / 6th Floor / 8th Floor,Chicago,IL,60616-1568,US,
8,Y,Equinix Los Angeles (LA1),Equinix,http://www.equinix.com/,LSANCA,EQLACA,213-270,600 W 7th St,6th Floor,Los Angeles,CA, 90017-3859,US,
9,Y,Equinix Newark (NY1),Equinix,http://www.equinix.com/,NWRKNJ,EQNWNJ,973-792,165 Halsey St,8th Floor,Newark,NJ,07102-2834,US,
10,Y,Telx New York (60 Hudson),Telx,http://www.telx.com/,NYCMNY,,212-233,60 Hudson St,"9th, 11th and 23rd Floors",New York,NY,10013-3315,US,
11,Y,Equinix Atlanta (AT2/3),Equinix,http://www.equinix.com/,ATLNGA,PXATGA,404-525,56 Marietta St NW,5th Floor,Atlanta,GA,30303-2885,US,
12,Y,Equinix Toronto,Equinix,http://www.equinix.com/,TOROON,,416-369,151 Front St,Suite 706,Toronto,ON,M5J 2N1,CA,
13,Y,360/GT Montreal,360 Networks,,MTRLPQ,,,875 St Antoine St,,Montreal,QC,,CA,
15,Y,Verizon Miami,Verizon,http://www.verizonenterprise.com,MIAUFL,NOTAFL,305-373,50 NE 9th St,,Miami,FL,33132-1709,US,
16,Y,Telx New York (111 8th),Telx,http://www.telx.com/,NYCMNY,,212-905,111 8th Avenue,"3rd, 8th, 14th and 15th Floors",New York,NY,10011,US,
18,Y,NIKHEF Amsterdam,NIKHEF,http://www.nikhef.nl,AMSTNL,,,Kruislaan 409,,Amsterdam,,1097 EC,NL,
19,Y,CoreSite - LA1 - One Wilshire,CoreSite,http://www.coresite.com,LSANCA,,213-489,624 S. Grand Ave.,Suite 110,Los Angeles,CA,90017,US,
20,Y,CoreSite - SV1,CoreSite,http://www.coresite.com,SNJSCA,,408-918,55 S. Market Street,Suite 440,San Jose,CA,95113,US,
21,Y,FedConnect San Francisco,60 Fed LLC,,SNFCCA,,415-495,60 Federal Street,,San Francisco,CA,94103,US,
22,Y,JMA NAC Los Angeles,JMA Wired,,LSANCA,,213-955,530 West 6th Street,,Los Angeles,CA,90014,US,
23,Y,Digital Realty San Francisco (365 Main),"Digital Realty Trust, Inc.",http://www.digitalrealty.com,SNFCCA,,415-546,365 Main Street,,San Francisco,CA,94105,US,
24,Y,The Mission Street Center,UnitedLayer,,SNFCCA,,415-865,1019 Mission Street,,San Francisco,CA,94107,US,
33,Y,SVTIX San Jose,,,SNJSCA,,408-234,250 Stockton St,,San Jose,CA,95126,US,
34,Y,Telehouse London (Docklands North),Telehouse Europe,,LONDEN,,,14 Coriander Avenue,,London,,E14 2AA,UK,
35,Y,Equinix London West (LD2),Equinix,http://www.equinix.com/,LONDEN,,,"Unit 1, Airport Gate Buisness Centre",Bath Road,West Drayton,,UB7 0NA,UK,
36,Y,Equinix Secaucus (NY2/4),Equinix,http://www.equinix.com/,SCCSNJ,EQSCNJ,201-325,275 Hartz Way,,Secaucus,NJ,07094,US,
37,Y,Carrier Center Los Angeles,DRT,,LSANCA,,,600 W. 7th Street,,Los Angeles,CA,90014,US,
38,Y,Equinix New York (111 8th),Equinix,http://www.equinix.com/,NYCMNY,PXNYNY,212-206,111 8th Avenue,"Suites 518, 536, 734, and 1533",New York,NY,10011,US,
39,Y,Telehouse London (Docklands East),Telehouse Europe,,LONDEN,,,14 Coriander Avenue,,London,,E14 2AA,UK,
40,Y,TelecityGroup London (Sovereign House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,Sovereign House,227 Marsh Wall,London,,E14 9SD,UK,
42,Y,TelecityGroup London 2 (HEX89),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,"8/9 Harbour Exchange, Isle of Dogs ",,London,,E14 9GE,UK,
43,Y,TelecityGroup London 1 (Bonnington House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,Bonnington House Millharbour 47,,London,,E14 9TR,UK,
45,Y,TelecityGroup London (HEX67),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,6/7 Harbour Exchange ,,London,,E14 9GE,UK,
46,Y,InterXion London City,InterXion,http://www.interxion.com/,LONDEN,,,11 Hanbury Street,,London,,E1 6QR,UK,
47,Y,Global Switch (London 1),Global Switch,,LONDEN,,,3 Nutmeg Lane,,London,,E14 ZAX,UK,
48,Y,Global Switch (London 2),Global Switch,,LONDEN,,,240 East India Dock Road,,London,,E14 944,UK,
49,Y,Telehouse Metro (London),Telehouse Europe,,LONDEN,,,65 Clifton Street,,London,,EC2A 4JE,UK,
50,Y,Equinix London City (LD1),Equinix,http://www.equinix.com,LONDEN,,,101 Finsbury Pavement,,London,,EC2A 1 RS,UK,
51,Y,Exchange Tower London,Cushman &  Wakefield,http://www.exchange-tower.co.uk/index.mv,LONDEN,,,1&2 Harbour Exchange Square,,London,,E14 9GE,UK,
52,Y,LDCOM Paris (Velizy),LDCOM,http://www.n9uf.fr/,,,,6 Rue Nieuport,,Paris,,78140,FR,
53,Y,Telehouse Paris 2 (Voltaire),Telehouse Europe,,PARSFR,,,137 Boulevard Voltaire ,,Paris,,75011,FR,
54,Y,Telehouse Paris 1 (JeÃ»neurs),Telehouse Europe,,PARSFR,,,"38, rue des JeÃ»neurs",,Paris,,75002,FR,
55,Y,LDCOM Netcenter Paris (Courbevoie),LDCOM,,,,,124 Boulevard de Verdun,,Paris,,92400,FR,
56,Y,InterXion Paris 1 (Aubervilliers Cedex),InterXion,http://www.interxion.com/,,,,45 Avenue Victor Hugo,,Paris (Aubervilliers),,93534,FR,
57,Y,LDCOM Netcenter Lyon-Venissieux,LDCOM,,,,,6/8 Rue George Marrane ,,Venissieux - Lyon,,69200,FR,
58,Y,InterXion Frankfurt 1,InterXion,http://www.interxion.com/,FRNKGE,,,Hanauer Landstrasse 302,,Frankfurt,,60314,DE,
59,Y,ITENOS Frankfurt,ITENOS,https://www.itenos.de/language/en/rechenzentrum/frankfurt-am-main/,FRNKGE,,,Rebstoeckerstrasse 25-31 or Kleyerstrasse 90,,Frankfurt,,60314,DE,
60,Y,Equinix Frankfurt KleyerStrasse (FR5),Equinix,http://www.equinix.de,FRNKGE,,,Kleyerstrasse 90,,Frankfurt,,60326,DE,
61,Y,TelecityGroup Amsterdam 1 (Science Park),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Science Park 120,,Amsterdam,,1098 XG,NL,
62,Y,TelecityGroup Amsterdam 2 (South East),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Kuiperberweg 13,,Amsterdam,,1101 AE ,NL,
63,Y,Global Switch (Amsterdam),Global Switch,,AMSTNL,,,J. Huizingalaan 759,,Amsterdam,,1066 VH,NL,
64,Y,InterXion Amsterdam 3 (Schiphol Rijk),InterXion,http://www.interxion.com/,AMSTNL,,,Cessnalaan 1,,Amsterdam,,1119 NJ,NL,
65,Y,Netscalibur Milan,Netscalibur,http://www.netscalibur.it/servizi/carrier_en/default.asp,,,,Via Caldera 21 Building E,,Milan,,20153,IT,
66,Y,Vienna University Computer Center (Wien),,,,,,Universitatsstrasse 7,,Vienna (Wien),,1010,AT,
67,Y,InterXion Vienna (Wien),InterXion,http://www.interxion.com/,,,,Louis-Haeflinger-Gasse 10,,Vienna (Wien),,A-1210,AT,
68,Y,InterXion Brussels,InterXion,http://www.interxion.com/,,,,Wezenbeekstraat 2,,Brussels (Zaventem),,1930,BE,
69,Y,Equinix Dallas (DA3),Equinix,http://www.equinix.com/,DLLSTX,PXDLTX,214-827,1950 N Stemmons Fwy,Suite 1039A,Dallas,TX,75207,US,
71,Y,Westin Building Seattle,The Westin Building,,STTLWA,,206-443,2001 Sixth Avenue,,Seattle,WA,98121,US,
72,Y,TelecityGroup Paris (Courbevoie),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,9 Energy Park,130-136 Boulevard de Verdun,Paris,,92413 ,FR,
73,Y,TelecityGroup Paris (Aubervilliers),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,," E.M.G.P, 45 Avenue Victor Hugo",,Paris,,93534,FR,
74,Y,TelecityGroup Frankfurt (Gutleutstrasse),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,FRNKGE,,, Gutleutstrasse 310, Frankfurt am Main,Frankfurt,,60327,DE,
75,Y,InterXion Paris 2 (Aubervilliers),InterXion,http://www.interxion.com/,,,,20 rue des gardinoux,,Paris (Aubervilliers),,93300,FR,
76,Y,TelecityGroup Manchester 1 (Williams House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Williams House,Lloyd Street North,Manchester,,M15 6SE,UK,
78,Y,TelecityGroup Manchester 2 (Kilburn House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Kilburn House,Lloyd Street North,Manchester,,M15 6SE,UK,
79,Y,TelecityGroup London (Meridian Gate),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,"Memaco House, Meridian Gate",215 Marsh Wall,London,,E14 9FJ,UK,
80,Y,TelecityGroup Amsterdam 3 (Sloterdijk),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Gyroscoopweg 2E & 2F,,Amsterdam,,1042 AB ,NL,
81,Y,InterXion Zurich / Glattbrugg,InterXion,http://www.interxion.com/,,,,Sägereistrasse 29,,Zurich,,8050,CH,
82,Y,Equinix Zurich (ZH1),Equinix,http://www.equinix.com/,,,,Hardstrasse 235,,Zurich,ZH,8005,CH,
83,Y,Equinix Zurich (ZH2),Equinix,http://www.equinix.com/,,,,Josefstrasse 225,,Zurich,ZH,8005,CH,
84,Y,KDWEB San Jose,KDWEB,,SNJSCA,,408-286,50 W San Fernando,18th Floor,San Jose,CA,95122,US,
85,Y,Verizon Santa Clara,Verizon,http://www.verizonenterprise.com,SNTCCA,,408-450,3030 Corvin Dr,,Santa Clara,CA,95051,US,
86,Y,Equinix Seattle (SE2/3),Equinix,http://www.equinix.com/,STTLWA,PXSTTL,206-443,2001 Sixth Avenue,,Seattle,WA,98121,US,
88,Y,"Equinix Vienna, VA (DC7)",Equinix,http://www.equinix.com/,VINNVA,,703-760,7990 Science Applications Ct,Suite 1,Vienna,VA,22180,US,
89,Y,360/GT Toronto,360 Networks,,TOROON,,,151 Front Street W,,Toronto,,M5J 2N1,CA,
91,Y,COLT London,COLT,,LONDEN,,,,,London,,,UK,
92,Y,COLT Paris,COLT,,PARSFR,,,,,Paris,,,FR,
93,Y,COLT Barcelona,COLT,,,,,,,Barcelona,,,ES,
94,Y,COLT Frankfurt,COLT,,FRNKGE,,,,,Frankfurt,,,DE,
95,Y,COLT Berlin,COLT,,,,,,,Berlin,,,DE,
96,Y,COLT Amsterdam,COLT,,AMSTNL,,,,,Amsterdam,,,NL,
97,Y,COLT Milan,COLT,,,,,,,Milan,,,IT,
98,Y,COLT Turin,COLT,,,,,,,Turin,,,IT,
