id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
1,Y,Equinix Ashburn,Equinix Ashburn Exchange,206.223.115.0/24,Ashburn,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1,0,1
2,Y,Equinix Chicago,Equinix Chicago Exchange,206.223.119.0/25,Chicago,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1,0,1
3,Y,Equinix Dallas,Equinix Dallas Exchange,206.223.118.0/25,Dallas,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1,0,1
4,Y,Equinix Los Angeles,Equinix Los Angeles Exchange,206.223.123.0/25,Los Angeles,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1,0,1
5,Y,Equinix San Jose,Equinix San Jose / Bay Area Exchange,206.223.119.0/24,San Jose,US,North America,Ethernet,support@equinix.com,,support@equinix.com,,https://ix.equinix.com,,1,0,1
7,Y,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,198.32.176.0/24,Palo Alto,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
9,Y,Equinix Atlanta,Equinix Internet Exchange Atlanta,198.32.182.0/24,Atlanta,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
10,Y,Equinix Vienna (VA),"Equinix Internet Exchange Vienna, VA",198.32.190.0/24,Vienna,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
11,Y,Equinix Seattle,Equinix Internet Exchange Seattle,198.32.134.0/24,Seattle,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
12,Y,Equinix New York,Equinix Internet Exchange New York,198.32.118.0/24,New York,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
13,Y,SIX,Seattle Internet Exchange,198.32.180.0/24,Seattle,US,North America,Ethernet,noc@seattleix.net,,info@seattleix.net,,http://www.seattleix.net/,http://www.seattleix.net/agg.htm,1,1,1
14,Y,NYIIX,New York International Internet eXchange,198.32.160.0/24,New York,US,North America,Ethernet,iixeng@telehouse.com,+1 718 355 2525,,,http://www.nyiix.net/,http://www.nyiix.net/mrtg/,1,0,1
15,Y,MAE East,,198.32.187.0/24,No. VA & NYC,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1,,
16,Y,MAE West,,198.32.200.0/24,San Jose & Los Angeles,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1,,
17,Y,NOTA,NAP Of The Americas,,Miami,US,North America,Ethernet,IXPsupport@one.verizon.com,+1 (305) 328-8000,remco.donker@nl.verizon.com,,www.verizonenterprise.com,,1,0,1
18,Y,LINX Juniper LAN,London Internet Exchange Ltd.,195.66.224.0/23,London,UK,Europe,Ethernet,support@linx.net,+44 20 76453500,info@linx.net,+44 20 7645 3501,https://www.linx.net/,https://stats.linx.net/,1,1,1
20,Y,MAE Central,,198.32.139.0/24,Dallas & Chicago,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1,,
21,Y,IX Australia WA,West Australian Internet Exchange (WAIX),198.32.212.0/24,Perth/WA,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,http://www.waia.asn.au/waix,,1,0,1
22,Y,Telx Atlanta,"TIE:Atlanta, Atlanta Internet Exchange, AtlantaIX",198.32.132.0/24,Atlanta,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com/,http://tie.telx.com/usage.pl,1,0,1
23,Y,LAIIX,Los Angeles International Internet eXchange,198.32.146.0/24,Los Angeles,US,North America,Ethernet,,,,,http://www.laiix.net/,http://www.laiix.net/mrtg/index.shtml,1,0,0
24,Y,TorIX,Toronto Internet Exchange Community,198.32.245.0/24,Toronto,CA,North America,Ethernet,support@torix.ca,,peering@torix.ca,,http://www.torix.ca/,http://www.torix.ca/stats.php,1,0,1
25,Y,MXP,Massachusetts eXchange Point,198.32.178.0/24,Boston,US,North America,Ethernet,noc@gnaps.com,617-689-3200,,,http://www.bmxp.net/,telnet://route-server.bmxp.net/,1,0,0
26,Y,AMS-IX,Amsterdam Internet Exchange,195.69.144.0/23,Amsterdam,NL,Europe,Ethernet,noc@ams-ix.net,+31 20 5141717,info@ams-ix.net,+31 20 3058999,http://www.ams-ix.net/,https://www.ams-ix.net/statistics/,1,0,1
29,Y,Equinix Zurich,"Equinix Zurich, formerly TIX",194.42.48.0,Zurich,CH,Europe,Ethernet,,,,,https://ix.equinix.com,http://traffic.tix.ch/mrtg/tix-total.cgi/,1,0,0
30,Y,JPIX,Japan Internet Exchange,,Tokyo,JP,Asia Pacific,Ethernet,,,,,http://www.jpix.ad.jp/,,1,0,1
31,Y,DE-CIX Frankfurt,"DE-CIX, the global Internet Exchange",80.81.192.0/23 IPv6: 2001:7fa::/48 Multicast: 80.81.194.0/24,Frankfurt,DE,Europe,Ethernet,support@de-cix.net,+49 69 1730 902 11,sales@de-cix.net,+49 69 1730 902 12,http://www.de-cix.net,http://www.de-cix.net/info/traffic.html,1,1,1
32,Y,SFIX,San Francisco Internet Exchange,198.32.129.0/24,San Francisco,US,North America,Ethernet,,,,,http://www.sfix.org/,,1,0,0
33,Y,CIXP,CERN Internet eXchange Point,192.65.185.0/24,Geneva,CH,Europe,Ethernet,cixp.support@cern.ch,,,,http://www.cixp.ch/,http://www.cixp.ch/stat.html,1,0,1
34,Y,SFINX,Service for French INternet eXchange,194.68.129.0/24,Paris,FR,Europe,Ethernet,support@sfinx.fr,+33 1 53 94 20 40,contact@sfinx.fr,+ 33 4 67 16 38 23,http://www.sfinx.fr/,,1,1,1
35,Y,MIX-IT,Milano Internet eXchange,217.29.66.0/24,Milan,IT,Europe,Ethernet,noc@mix-it.net,+39 02 4091 5701,info@mix-it.net,+39 02 4091 5701,http://www.mix-it.net/,http://www.mix-it.net/brontolo/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global,1,0,1
40,Y,PARIX,,198.32.247.0/24,Paris,FR,Europe,Ethernet,,,,,http://www.parix.net/,http://www.parix.net/cgi-bin/mrtg-rrd.cgi/giga.parix.net_total.html,1,1,1
41,Y,NYCX,Free NYIIX Alternative,198.32.229.0/24,New York,US,North America,Ethernet,sjs@nac.net,,sjs@nac.net,,http://www.nycx.net/,http://www.nycx.net/index.php?page=Traffic,1,0,0
