id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
1,4436,GTT Communications (AS4436),Formerly known as nLayer Communications,http://www.gtt.net,We are no longer accepting Peering requests for this ASN. ,"*** We are in the process of integrating AS4436 into AS3257. As such, over the coming months we will be removing all Peering from nLayer. ***",AS-GTT-AS4436,1 Tbps+,Mostly Outbound,Global,NSP,11000,http://lg.nlayer.net/,telnet://route-server.nlayer.net,1,,1,http://www.gtt.net/peering/,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2014-06-13 11:36:43
2,20940,Akamai Technologies,32787,http://www.akamai.com/,AS 32787 has been acquired by AS 20940. Routing policies will remain discrete. Requests to peering@akamai.com are suitable for both.,,AS-AKAMAI,1 Tbps+,Heavy Outbound,Global,Content,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-12-22 13:49:31
3,31800,DALnet IRC Network,,http://www.dal.net,,,AS31800,100-1000Mbps,Heavy Inbound,Global,Non-Profit,3,,,1,,,http://peering.dal.net,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-01-23 15:40:44
4,22822,Limelight Networks,llnw.net,http://www.limelightnetworks.com/,,,AS-LLNW,1 Tbps+,Mostly Outbound,Global,Content,600,,,1,,1,http://www.as22822.net/,Selective,Required - US,No,Not Required,N,N,2004-07-28 00:00:00,2015-12-30 16:41:06
5,3303,Swisscom,IP-Plus,http://www.ip-plus.net,,,AS-SWCMGLOBAL,500-1000 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,3000,,telnet://route-server.ip-plus.net,1,,1,https://extranet-es.swisscom.com/ipplus/doc/BIS_Peering_Requirements_1-1.pdf,Selective,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-12-15 08:47:14
6,22773,Cox Communications,,www.cox.com/peering,,,AS22773,100+ Gbps,Mostly Inbound,North America,Cable/DSL/ISP,,,,1,,1,www.cox.com/peering,Selective,Preferred,No,Required,N,N,2004-07-28 00:00:00,2014-12-01 16:19:11
7,6079,RCN,,http://www.rcn.com/,"Closest-exit by default, best-exit done via agreement & trade of MED-tagged deaggregates (~350 additional prefixes).","Many private locations available within our metro footprints in Boston, PA, Chicago, NY, & DC/VA/MD. Only some noted here.",AS-RCN,20-50 Gbps,Balanced,North America,Cable/DSL/ISP,2500,,,1,1,1,http://peering.rcn.net,Selective,Preferred,No,Private Only,N,N,2004-07-28 00:00:00,2013-01-21 17:42:16
8,23148,Verizon Cloud,,www.verizon.com,Please contact as23148peeringsupport@verizon.com for any operational issues. Thanks,,AS-TWW,Not Disclosed,Balanced,Global,NSP,500,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-06-22 13:44:40
9,7843,Time Warner Cable,TWC,,"IPv4 Maxpfx: 10000
IPv6 Maxpfx: 200",,AS-ROADRUNNER,1 Tbps+,Balanced,North America,Cable/DSL/ISP,7000,,,1,,1,,Restrictive,Required - US,Yes,Not Required,N,N,2004-07-28 00:00:00,2015-08-05 12:13:28
10,1299,TeliaSonera International Carrier,"Telia, Sonera, TSIC",http://www.teliasoneraic.com/,,,AS-TELIANET / AS-TELIANET-V6,1 Tbps+,Balanced,Global,NSP,240000,http://lg.telia.net/,,1,1,1,,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-07-21 19:23:54
12,7132,AT&T US - AS7132,"ATTIS, SBC Internet Services, SBCNT",http://www.att.com,"No longer peering due to consolidation into AT&T AS7018. Contact peering@att.com for US issues. Email peering@attglobal.net for non-US peering requests - AS2686, AS2687 & AS2688.  Please include your ASN in the request.","GigE/10GigE, OC192 options",AS-SBCIS-7132,100+ Gbps,Mostly Inbound,Global,Cable/DSL/ISP,2900,route-server.sbcglobal.net,,1,,,http://www.att.com/peering/,Selective,Required - US,Yes,Required,N,N,2004-07-28 00:00:00,2014-08-14 15:31:50
13,2828,XO Communications,,www.xo.com,,,,1 Tbps+,Balanced,North America,NSP,,http://xostats.xo.com/cgi-bin/xostats/diagtool-pub,,1,,1,http://www.xo.com/peering,Selective,Required - US,Yes,,N,N,2004-07-28 00:00:00,2015-08-20 20:59:20
14,3257,GTT Communications (AS3257),"fka Tinet, Inteliquent, Tiscali International Network",http://www.gtt.net,Please set max-prefix to 200k,,AS-TINET,1 Tbps+,Balanced,Global,NSP,165000,http://www.as3257.net/lg/,route-server.as3257.net,1,,1,http://www.gtt.net/peering,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-09-29 21:10:48
16,3265,XS4ALL Internet B.V.,,http://www.xs4all.nl,Primary point of contact for technical issues is noc@xs4all.net,,AS-ACCESSFORALL,50-100 Gbps,Balanced,Europe,Cable/DSL/ISP,42,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-11-30 23:13:44
17,2818,BBC,"BBC, BBC Internet Services, BBC Technology",http://www.bbc.co.uk,"AS2818 in the UK/EU
AS9156 is the transit AS

**the BBC is not currently accepting requests for peering at this exchange point",,AS-BBC,20-50 Gbps,Heavy Outbound,Global,Content,7,,,1,,,http://support.bbc.co.uk/support/peering/,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-11-13 10:52:43
19,19165,Webpass,,www.webpass.net,"Webpass is an Ethernet Internet Service Provider serving SF Bay Area, San Diego, Chicaco, Boston, and Miami. We offer commercial Internet connections from 10 - 1000 Mbps and residential Internet connections from 100 to 1000 Mbps.",,WEBPA,20-50 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-09-30 21:29:46
20,63311,20C,,,,,,Not Disclosed,Balanced,Global,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,,2015-11-09 11:51:03
21,64597,Renesys,,www.renesys.com,Peering for route collection only.  IPv6 supported at some locations.,,,0-20 Mbps,Balanced,Global,Educational/Research,,,,1,,1,http://research.dyn.com/about/renesys-peering-partners-program/,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2014-10-15 20:15:22
22,12200,Rackspace,"36248, 45187, 58683, 15395, 27357, 33070",www.rackspace.com,"Rackspace US and Europe has consolidated to our new backbone AS12200. 
Currently Dallas, Ashburn, Chicago, and London (LINX) have been migrated.",,AS-RACKSPACE,100-200 Gbps,Heavy Outbound,Global,Content,150,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-10-26 21:51:58
23,4766,KT Corporation (Korea Telecom),KORNET,http://www.kt.com/eng/main.jsp,,,AS-KORNETBGP,1 Tbps+,Balanced,Global,Cable/DSL/ISP,20000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-10-11 23:30:45
